player_nb,name,code
16,United States,USA
18,Morocco,MAR
19,Ghana,GHA
251,France,FRA
155,United Kingdom,GBR
139,Italy,ITA
58,Argentina,ARG
160,Germany,DEU
24,Switzerland,CHE
22,Côte d'Ivoire,CIV
253,Spain,ESP
18,Colombia,COL
20,Nigeria,NGA
25,Austria,AUT
14,Norway,NOR
1,Réunion,REU
48,Netherlands,NLD
7,Chile,CHL
4,Paraguay,PRY
11,Turkey,TUR
83,Brazil,BRA
3,Gabon,GAB
53,Portugal,PRT
26,Senegal,SEN
31,Denmark,DNK
32,Serbia,SRB
4,Jamaica,JAM
20,Uruguay,URY
12,Japan,JPN
9,Albania,ALB
2,Togo,TGO
17,Algeria,DZA
14,Sweden,SWE
1,"Iran, Islamic Republic of",IRN
3,Zambia,ZMB
1,Grenada,GRD
10,Czechia,CZE
1,Luxembourg,LUX
3,Gambia,GMB
25,Croatia,HRV
4,Burkina Faso,BFA
5,Republic of Ireland,IRL
1,Suriname,SUR
23,Poland,POL
2,Angola,AGO
2,Guinea-Bissau,GNB
7,Slovenia,SVN
21,Mali,MLI
17,Cameroon,CMR
36,Belgium,BEL
7,Tunisia,TUN
2,New Zealand,NZL
6,Ecuador,ECU
8,Guinea,GIN
4,Romania,ROU
5,Mexico,MEX
2,Israel,ISR
3,Canada,CAN
3,Martinique,MTQ
7,Bosnia and Herzegovina,BIH
2,North Macedonia,MKD
3,Benin,BEN
6,Slovakia,SVK
4,Egypt,EGY
1,Costa Rica,CRI
2,Russian Federation,RUS
2,Bulgaria,BGR
5,Hungary,HUN
6,Korea Republic,South Korea
1,Equatorial Guinea,GNQ
2,"Venezuela, Bolivarian Republic of",VEN
1,Philippines,PHL
3,Finland,FIN
1,Australia,AUS
4,Montenegro,MNE
7,Congo DR,COD
1,Cyprus,CYP
1,Central African Republic,CAF
6,Ukraine,UKR
3,Georgia,GEO
7,Greece,GRC
1,Honduras,HND
1,Mozambique,MOZ
1,Armenia,ARM
1,South Africa,ZAF
2,Congo,COG
2,Zimbabwe,ZWE
1,Madagascar,MDG
1,French Guiana,GUF
1,Peru,PER
1,Comoros,COM
